2018-06-16,1520.0,263.0,53.0,22.2,149.0,14.4,,844.0,257.0,207.0,119.0,7.52,460.0,44.5,,378.0,172.0,46.0,
2018-06-17,1940.0,954.0,53.9,18.4,156.0,14.6,,726.0,197.0,145.0,84.4,5.03,430.0,43.8,,438.0,134.0,40.9,
2018-06-18,1480.0,333.0,53.7,15.8,156.0,10.5,,782.0,141.0,106.0,84.4,3.7,570.0,37.4,,511.0,110.0,48.4,
2018-06-19,1250.0,341.0,54.0,15.1,161.0,8.11,,703.0,146.0,103.0,84.4,4.65,469.0,30.3,,361.0,106.0,53.5,
2018-06-20,1580.0,533.0,54.7,36.2,161.0,7.7,,652.0,188.0,153.0,90.2,15.5,383.0,64.0,,301.0,143.0,143.0,
2018-06-21,2380.0,1250.0,55.6,44.9,178.0,34.8,,2500.0,1790.0,1190.0,164.0,15.7,1640.0,936.0,,1350.0,407.0,352.0,
2018-06-22,13300.0,4890.0,20.5,504,277.0,624.0,,9600.0,1930.0,1390.0,50.4,47.6,7440.0,5420.0,,7600.0,907.0,593.0,
2018-06-23,12200.0,1990.0,375.0,379,1160.0,2150.0,,8850.0,686.0,528.0,383.0,178.0,7160.0,3770.0,,6900.0,1370.0,2010.0,
2018-06-24,8700.0,2080.0,604.0,83.8,870.0,271.0,,5410.0,975.0,1010.0,887.0,79.5,3690.0,692.0,,3210.0,1740.0,2860.0,
2018-06-25,5630.0,1310.0,601.0,40.0,452.0,106.0,,4110.0,1040.0,980.0,689.0,37.6,2800.0,227.0,,2680.0,2310.0,1860.0,
2018-06-26,4990.0,1090.0,236.0,26.6,313.0,59.4,,3920.0,549.0,417.0,334.0,23.9,2970.0,120.0,,2740.0,2300.0,867.0,
2018-06-27,5400.0,1280.0,36.0,57.7,275.0,49.9,,3640.0,565.0,425.0,260.0,37.6,2510.0,165.0,,2200.0,1590.0,528.0,
2018-06-28,3730.0,620.0,34.8,58.6,255.0,67.1,,2470.0,300.0,218.0,152.0,39.4,1910.0,351.0,,1680.0,963.0,683.0,
2018-06-29,2690.0,398.0,35.1,30.7,225.0,41.7,,1730.0,198.0,165.0,150.0,24.5,1410.0,165.0,,1230.0,859.0,359.0,
2018-06-30,2100.0,279.0,35.0,20.5,175.0,26.4,,1310.0,187.0,158.0,150.0,16.4,1000.0,73.3,,850.0,488.0,202.0,
2018-07-01,1570.0,222.0,16.2,15.9,153.0,18.6,,951.0,206.0,151.0,64.9,10.9,673.0,49.8,,575.0,297.0,142.0,
2018-07-02,1410.0,303.0,16.3,20.2,163.0,14.1,,925.0,285.0,86.2,26.5,8.11,532.0,39.9,,430.0,216.0,108.0,
2018-07-03,1580.0,444.0,15.9,50.9,144.0,13.3,,744.0,286.0,88.6,29.2,7.69,467.0,37.5,,391.0,245.0,254.0,
2018-07-04,2100.0,914.0,19.0,25.1,174.0,165.0,,933.0,286.0,222.0,43.6,6.82,504.0,34.2,,444.0,548.0,326.0,
2018-07-05,1820.0,594.0,16.2,27.8,148.0,176.0,,965.0,209.0,115.0,145.0,5.59,609.0,31.4,,582.0,499.0,252.0,
2018-07-06,2190.0,808.0,15.7,13.9,156.0,27.8,,827.0,194.0,190.0,199.0,4.89,592.0,36.1,,547.0,338.0,120.0,
2018-07-07,1330.0,245.0,15.3,9.32,153.0,14.6,,736.0,217.0,180.0,89.5,4.11,461.0,31.9,,405.0,198.0,78.1,
2018-07-08,1070.0,186.0,15.3,7.78,161.0,10.2,,559.0,115.0,65.2,25.8,3.02,352.0,28.9,,321.0,150.0,55.5,
2018-07-09,880.0,173.0,15.2,7.02,168.0,7.88,,427.0,72.4,41.7,25.8,2.77,286.0,23.6,,266.0,115.0,45.3,
2018-07-10,786.0,157.0,15.1,12.1,175.0,5.97,,360.0,77.2,39.9,25.8,8.21,270.0,18.6,,223.0,94.0,43.6,
2018-07-11,782.0,175.0,14.9,48.5,175.0,44.5,,405.0,74.3,39.2,25.8,6.89,252.0,21.4,,192.0,95.2,63.3,
2018-07-12,694.0,149.0,14.6,16.0,160.0,41.5,,313.0,63.2,38.7,25.8,3.65,202.0,19.4,,176.0,107.0,43.4,
2018-07-13,601.0,137.0,15.4,8.71,170.0,16.9,,266.0,61.9,36.5,25.8,2.63,189.0,15.9,,171.0,97.3,34.9,
2018-07-14,565.0,133.0,14.8,6.59,186.0,10.3,,261.0,59.8,39.4,25.8,2.48,184.0,14.2,,167.0,79.4,31.2,
2018-07-15,558.0,132.0,15.3,5.69,146.0,6.83,,258.0,65.7,43.9,25.8,2.31,177.0,11.3,,161.0,64.2,28.8,
2018-07-16,562.0,140.0,15.6,8.47,171.0,5.22,,254.0,68.2,43.0,25.8,2.26,175.0,12.1,,150.0,56.9,27.2,
2018-07-17,950.0,646.0,15.0,24.2,167.0,7.3,,251.0,60.3,36.9,25.8,2.18,160.0,11.0,,135.0,51.1,26.8,
2018-07-18,647.0,215.0,14.8,7.93,159.0,6.82,,187.0,53.2,34.4,25.8,1.9,144.0,11.9,,118.0,45.1,30.8,
2018-07-19,515.0,154.0,14.8,5.24,178.0,4.26,,181.0,50.4,33.3,25.9,1.75,140.0,8.97,,109.0,42.8,28.3,
2018-07-20,700.0,293.0,15.2,6.85,167.0,4.68,,453.0,213.0,74.4,26.5,2.9,193.0,9.13,,107.0,45.5,31.8,
2018-07-21,1330.0,458.0,14.8,13.9,143.0,5.83,,531.0,206.0,84.0,26.5,4.1,190.0,13.3,,103.0,61.3,42.0,
2018-07-22,1310.0,451.0,14.6,8.53,138.0,6.04,,504.0,120.0,55.9,26.5,4.51,165.0,19.5,,104.0,66.7,74.0,
2018-07-23,725.0,351.0,14.5,7.91,162.0,5.62,,269.0,68.1,42.0,26.6,17.8,145.0,20.7,,105.0,83.5,43.3,
2018-07-24,1680.0,1210.0,21.7,12.0,161.0,5.5,,260.0,62.9,38.8,26.5,16.2,142.0,15.1,,110.0,86.6,31.1,
2018-07-25,751.0,294.0,27.7,10.8,154.0,4.06,,221.0,53.4,36.0,26.5,5.83,142.0,13.0,,114.0,62.3,27.1,
2018-07-26,572.0,199.0,27.9,6.71,155.0,3.49,,195.0,51.3,36.8,26.6,3.66,140.0,11.3,,111.0,47.7,25.0,
2018-07-27,570.0,253.0,28.1,22.5,168.0,4.59,,238.0,79.4,47.4,26.5,3.13,149.0,12.0,,108.0,139.0,196.0,
2018-07-28,567.0,183.0,28.3,10.2,162.0,5.22,,218.0,57.0,37.8,26.5,2.41,142.0,11.1,,131.0,382.0,103.0,
2018-07-29,492.0,149.0,28.2,5.87,144.0,4.26,,205.0,49.3,33.5,26.5,2.17,164.0,7.92,,199.0,205.0,44.1,
2018-07-30,525.0,145.0,26.8,5.36,152.0,2.73,,271.0,48.1,33.1,26.5,2.29,214.0,6.52,,208.0,105.0,31.8,
2018-07-31,1230.0,629.0,27.3,7.01,170.0,3.28,,716.0,225.0,80.9,26.7,3.02,327.0,11.9,,190.0,71.8,35.0,
2018-08-01,1470.0,468.0,27.4,8.94,145.0,3.78,,478.0,93.3,63.5,26.5,3.03,221.0,15.0,,172.0,97.1,112.0,
2018-08-02,740.0,222.0,26.6,6.44,160.0,3.41,,304.0,62.7,44.4,26.5,2.4,190.0,16.6,,171.0,282.0,75.9,
2018-08-03,614.0,178.0,26.6,5.27,167.0,2.97,,303.0,51.4,41.1,26.7,2.07,213.0,14.3,,227.0,189.0,40.2,
2018-08-04,716.0,247.0,26.6,4.60,172.0,2.3,,366.0,54.2,46.6,26.8,2.01,245.0,14.7,,234.0,106.0,30.4,
2018-08-05,667.0,179.0,26.7,3.97,149.0,2.13,,313.0,44.2,38.4,26.8,1.72,219.0,11.0,,199.0,70.7,25.8,
2018-08-06,578.0,150.0,26.7,3.43,166.0,1.38,,285.0,38.7,33.3,51.9,1.56,195.0,7.19,,174.0,54.1,23.1,
2018-08-07,546.0,138.0,27.5,9.26,183.0,0.88,,290.0,57.7,53.7,73.5,1.7,196.0,8.1,,153.0,47.2,24.6,
2018-08-08,917.0,274.0,26.9,13.0,151.0,1.2,,570.0,177.0,142.0,58.4,2.19,250.0,29.3,,145.0,47.5,26.7,
2018-08-09,867.0,230.0,26.0,6.87,140.0,1.06,,400.0,101.0,92.4,44.5,1.92,194.0,26.0,,137.0,47.5,25.7,
2018-08-10,734.0,377.0,26.3,5.42,145.0,2.68,,485.0,210.0,91.6,41.8,1.81,210.0,18.5,,130.0,44.9,24.0,
2018-08-11,4150.0,1590.0,26.3,16.9,140.0,3.38,,2400.0,306.0,100.0,41.8,1.65,779.0,13.9,,124.0,58.0,145.0,
2018-08-12,2030.0,399.0,26.0,7.15,140.0,3.37,,804.0,90.0,64.6,41.8,1.46,262.0,11.3,,115.0,118.0,83.3,
2018-08-13,1070.0,322.0,26.0,4.69,140.0,3.96,,443.0,64.4,57.1,41.8,1.87,184.0,12.5,,118.0,121.0,59.8,
2018-08-14,708.0,193.0,21.9,4.05,147.0,2.96,,322.0,59.6,58.0,41.8,1.49,168.0,11.2,,124.0,94.2,29.4,
2018-08-15,631.0,163.0,11.6,3.55,132.0,2.03,,311.0,57.7,55.3,41.8,1.29,170.0,7.99,,127.0,63.4,23.2,
2018-08-16,782.0,197.0,10.2,5.38,150.0,1.92,,470.0,129.0,98.6,42.0,1.53,229.0,12.4,,125.0,47.8,32.1,
2018-08-17,2730.0,1430.0,15.2,36.0,158.0,12.1,,2050.0,818.0,473.0,42.4,2.06,1050.0,19.7,,170.0,47.2,39.9,
2018-08-18,3490.0,1110.0,14.0,54.6,143.0,43.3,,1410.0,366.0,235.0,41.8,2.12,552.0,49.3,,145.0,56.0,53.9,
2018-08-19,1690.0,565.0,11.9,33.0,126.0,35.2,,755.0,209.0,150.0,43.3,1.81,285.0,27.6,,137.0,59.7,43.9,
2018-08-20,1020.0,278.0,12.3,10.4,177.0,14.3,,456.0,157.0,130.0,43.3,1.52,243.0,17.2,,132.0,69.3,30.4,
2018-08-21,1930.0,969.0,14.3,20.7,191.0,17.1,,823.0,257.0,147.0,43.2,3.02,264.0,19.8,,128.0,89.3,585.0,
2018-08-22,1260.0,444.0,15.2,15.5,194.0,19.7,,449.0,115.0,101.0,43.1,2.09,200.0,27.9,,176.0,840.0,609.0,
2018-08-23,932.0,283.0,15.6,8.79,216.0,13.8,,531.0,83.0,72.5,43.1,1.79,603.0,28.7,,742.0,795.0,197.0,
2018-08-24,1340.0,236.0,15.0,6.31,188.0,8.19,,927.0,66.3,64.8,43.1,1.42,758.0,27.2,,673.0,326.0,90.1,
2018-08-25,1100.0,198.0,13.2,5.40,134.0,5.21,,714.0,101.0,71.9,42.4,1.55,534.0,19.6,,415.0,165.0,60.9,
2018-08-26,1040.0,205.0,13.5,138,149.0,3.88,,600.0,98.7,75.2,42.8,4.89,382.0,13.7,,287.0,223.0,135.0,
2018-08-27,1070.0,394.0,16.9,62.0,150.0,29.3,,523.0,86.6,74.0,42.8,3.22,336.0,11.1,,297.0,370.0,129.0,
2018-08-28,809.0,161.0,18.9,20.6,150.0,13.1,,491.0,64.0,60.9,43.1,2.0,368.0,14.0,,353.0,260.0,61.5,
2018-08-29,771.0,134.0,19.6,13.0,153.0,8.51,,496.0,79.8,91.8,43.2,1.83,356.0,11.4,,301.0,139.0,39.5,
2018-08-30,923.0,259.0,22.1,30.1,150.0,8.92,,527.0,108.0,89.4,43.1,2.02,290.0,7.44,,229.0,90.0,39.4,
2018-08-31,736.0,163.0,22.6,17.1,141.0,13.5,,379.0,68.6,62.0,43.1,1.46,224.0,9.95,,191.0,71.9,33.3,
2018-09-01,793.0,332.0,23.1,9.76,179.0,11.1,,1310.0,1030.0,294.0,35.4,1.33,590.0,6.34,,196.0,63.0,33.3,
2018-09-02,4670.0,2290.0,19.2,7.55,194.0,80.4,,1560.0,344.0,170.0,24.7,1.2,451.0,9.26,,183.0,57.1,40.0,
2018-09-03,1310.0,429.0,19.2,5.62,144.0,13.0,,488.0,100.0,68.8,24.4,1.09,234.0,14.6,,161.0,61.0,29.9,
2018-09-04,824.0,226.0,18.2,4.83,175.0,7.6,,343.0,78.2,55.7,22.3,1.04,196.0,9.04,,144.0,55.0,27.5,
2018-09-05,666.0,178.0,19.2,4.92,169.0,4.34,,376.0,204.0,127.0,20.0,1.0,218.0,6.58,,130.0,45.7,25.4,
2018-09-06,976.0,706.0,20.8,5.38,168.0,4.57,,729.0,348.0,182.0,20.0,1.01,318.0,7.63,,127.0,49.0,33.4,
2018-09-07,2200.0,910.0,17.9,4.91,150.0,18.4,,634.0,157.0,100.0,20.0,1.03,231.0,9.17,,110.0,46.7,28.5,
2018-09-08,3110.0,2030.0,17.1,69.6,285.0,222.0,,2090.0,1050.0,596.0,191.0,2.45,901.0,60.1,,159.0,61.0,46.5,
2018-09-09,10700.0,5470.0,18.6,742,307.0,1390.0,,6290.0,2700.0,1450.0,20.5,27.1,2390.0,633.0,,507.0,277.0,412.0,
2018-09-10,8660.0,2660.0,360.0,297,268.0,752.0,,3630.0,788.0,666.0,560.0,39.1,2300.0,779.0,,1830.0,1120.0,530.0,
2018-09-11,5440.0,1440.0,634.0,84.2,263.0,201.0,,3800.0,1050.0,857.0,401.0,20.3,2200.0,276.0,,1710.0,1040.0,240.0,
2018-09-12,3560.0,1070.0,239.0,47.8,262.0,90.7,,1930.0,277.0,210.0,136.0,8.61,1290.0,105.0,,1010.0,510.0,128.0,
2018-09-13,2080.0,443.0,34.4,32.0,260.0,51.6,,1170.0,227.0,189.0,110.0,14.9,739.0,58.9,,632.0,275.0,82.0,
2018-09-14,1500.0,353.0,37.2,23.2,217.0,33.7,,852.0,166.0,125.0,63.3,8.18,486.0,43.4,,426.0,178.0,55.1,
2018-09-15,1140.0,269.0,37.4,18.5,151.0,23.7,,593.0,118.0,96.7,51.9,3.27,316.0,28.4,,312.0,132.0,42.5,
2018-09-16,918.0,216.0,36.2,15.4,154.0,16.9,,483.0,103.0,78.2,31.5,2.29,243.0,22.4,,262.0,102.0,35.8,
2018-09-17,879.0,300.0,36.1,12.0,158.0,13.0,,448.0,94.0,62.3,23.8,5.37,210.0,20.5,,221.0,82.4,31.2,
2018-09-18,1020.0,350.0,34.6,11.8,166.0,11.3,,376.0,74.6,50.7,23.2,3.65,182.0,16.4,,188.0,70.1,28.4,
2018-09-19,734.0,214.0,33.3,11.0,156.0,10.2,,316.0,67.9,47.1,20.6,15.7,157.0,17.3,,163.0,61.0,39.0,
2018-09-20,646.0,188.0,32.0,10.4,151.0,8.74,,289.0,60.4,42.0,19.4,12.2,145.0,17.1,,152.0,57.2,61.1,
2018-09-21,614.0,186.0,31.8,8.13,155.0,9.53,,283.0,60.8,48.9,19.4,5.56,136.0,13.6,,144.0,77.1,44.5,
2018-09-22,724.0,210.0,27.8,11.7,157.0,33.6,,268.0,76.0,63.3,19.4,4.3,127.0,11.5,,133.0,102.0,33.4,
2018-09-23,609.0,173.0,32.2,10.1,138.0,15.1,,250.0,60.2,42.9,19.4,3.11,126.0,11.1,,133.0,81.3,28.6,
2018-09-24,1010.0,526.0,33.8,15.4,163.0,153.0,,592.0,246.0,97.3,18.9,3.2,184.0,12.9,,141.0,68.5,26.7,
2018-09-25,3430.0,1630.0,32.6,300,148.0,828.0,,1490.0,592.0,357.0,174.0,28.2,511.0,121.0,,196.0,122.0,81.7,
2018-09-26,3790.0,1710.0,82.6,140,233.0,401.0,,1800.0,779.0,566.0,396.0,40.8,547.0,172.0,,320.0,297.0,654.0,
2018-09-27,2820.0,918.0,134.0,70.4,175.0,171.0,,1270.0,528.0,459.0,302.0,30.1,611.0,106.0,,733.0,1030.0,654.0,
2018-09-28,2460.0,501.0,83.0,41.6,137.0,78.8,,1710.0,326.0,283.0,186.0,15.6,1280.0,60.2,,1190.0,893.0,249.0,
2018-09-29,2040.0,310.0,38.9,28.7,127.0,48.2,,1300.0,213.0,175.0,89.7,7.73,827.0,42.6,,739.0,395.0,136.0,
2018-09-30,1360.0,227.0,38.5,21.6,135.0,33.4,,830.0,147.0,105.0,25.6,4.8,487.0,27.6,,472.0,231.0,92.6,
2018-10-01,1020.0,199.0,38.3,17.7,144.0,25.4,,578.0,78.7,54.6,25.8,3.53,338.0,22.7,,356.0,160.0,69.7,
2018-10-02,840.0,185.0,38.3,30.4,149.0,23.5,,474.0,86.4,65.2,26.1,2.86,272.0,21.5,,284.0,126.0,54.9,
2018-10-03,903.0,257.0,38.5,38.2,119.0,101.0,,507.0,106.0,71.8,25.3,2.8,245.0,21.6,,244.0,104.0,46.8,
2018-10-04,792.0,225.0,38.6,19.6,150.0,70.3,,434.0,117.0,58.0,24.2,2.93,220.0,19.9,,209.0,97.9,43.1,
2018-10-05,944.0,329.0,168.0,24.6,132.0,86.2,,419.0,80.5,56.1,24.4,3.15,187.0,17.1,,183.0,84.2,96.9,
2018-10-06,802.0,365.0,266.0,22.3,127.0,45.0,,337.0,68.9,50.7,24.4,4.06,167.0,15.8,,172.0,268.0,900.0,
2018-10-07,806.0,368.0,202.0,19.4,147.0,32.7,,321.0,66.3,47.3,24.4,31.7,277.0,13.3,,487.0,1190.0,976.0,
2018-10-08,1290.0,263.0,41.3,15.4,127.0,30.9,,1100.0,59.6,44.3,198.0,22.9,1220.0,13.6,,1150.0,1250.0,616.0,
2018-10-09,1700.0,161.0,42.3,14.8,156.0,22.7,,1520.0,330.0,446.0,454.0,11.7,1200.0,32.6,,1030.0,909.0,307.0,
2018-10-10,1750.0,155.0,40.5,11.9,137.0,17.6,,1410.0,402.0,347.0,156.0,6.88,802.0,23.9,,678.0,518.0,189.0,
2018-10-11,1410.0,257.0,41.6,11.3,133.0,24.1,,927.0,146.0,74.1,25.8,5.13,545.0,15.0,,470.0,327.0,140.0,
2018-10-12,988.0,202.0,43.1,9.81,127.0,20.9,,565.0,64.8,41.4,100.0,3.93,373.0,13.2,,344.0,234.0,111.0,
2018-10-13,825.0,181.0,43.2,10.2,116.0,16.1,,510.0,132.0,156.0,139.0,3.57,292.0,16.7,,280.0,187.0,94.1,
2018-10-14,856.0,163.0,42.4,9.90,122.0,14.9,,513.0,147.0,120.0,101.0,3.53,237.0,11.9,,233.0,158.0,84.0,
2018-10-15,748.0,157.0,49.8,8.65,123.0,14.0,,491.0,128.0,117.0,101.0,3.27,415.0,9.85,,547.0,139.0,73.7,
2018-10-16,1140.0,174.0,67.7,9.00,124.0,13.1,,920.0,126.0,114.0,65.3,2.9,724.0,10.8,,679.0,123.0,63.0,
2018-10-17,1170.0,176.0,172.0,8.15,125.0,10.8,,857.0,104.0,73.3,25.8,2.64,654.0,9.6,,624.0,109.0,52.7,
2018-10-18,1070.0,283.0,168.0,7.81,140.0,9.34,,642.0,65.5,41.3,25.8,2.32,376.0,9.81,,204.0,95.6,46.0,
2018-10-19,730.0,225.0,90.7,6.84,125.0,8.71,,301.0,57.3,39.5,25.8,2.55,152.0,17.0,,113.0,86.2,41.2,
2018-10-20,570.0,196.0,90.5,7.26,110.0,8.46,,248.0,56.6,42.8,24.4,2.72,140.0,14.3,,128.0,78.6,40.0,
2018-10-21,543.0,182.0,89.4,6.99,135.0,7.71,,237.0,57.3,47.1,24.2,2.74,133.0,8.49,,130.0,69.1,39.2,
2018-10-22,525.0,179.0,89.0,7.76,123.0,7.31,,236.0,59.1,43.7,24.7,2.55,134.0,10.6,,125.0,65.7,36.8,
2018-10-23,523.0,180.0,102.0,7.35,119.0,7.12,,219.0,54.4,39.8,25.7,2.11,138.0,11.6,,114.0,63.9,34.7,
2018-10-24,520.0,188.0,123.0,6.69,128.0,6.87,,211.0,55.3,40.2,26.5,2.0,135.0,14.0,,87.9,59.8,33.6,
2018-10-25,520.0,203.0,122.0,6.32,121.0,6.69,,173.0,57.2,41.2,26.5,2.03,122.0,12.1,,80.3,57.7,31.5,
2018-10-26,528.0,217.0,117.0,6.59,119.0,6.58,,196.0,96.9,56.2,27.7,2.46,111.0,16.6,,82.3,55.4,34.7,
2018-10-27,1470.0,723.0,113.0,37.3,115.0,47.4,,640.0,253.0,149.0,29.8,6.41,137.0,17.2,,96.0,61.7,34.0,
2018-10-28,1230.0,524.0,113.0,80.3,120.0,95.8,,456.0,160.0,107.0,29.8,26.6,182.0,25.1,,119.0,76.8,68.8,
2018-10-29,1260.0,621.0,237.0,135,124.0,201.0,,495.0,190.0,315.0,658.0,72.4,174.0,64.7,,173.0,232.0,400.0,
2018-10-30,1690.0,551.0,369.0,55.9,129.0,88.6,,1240.0,1040.0,949.0,616.0,44.2,205.0,46.6,,366.0,671.0,337.0,
2018-10-31,1750.0,609.0,368.0,67.6,178.0,72.8,,1040.0,432.0,352.0,301.0,33.4,459.0,47.4,,490.0,506.0,194.0,
2018-11-01,7590.0,4100.0,141.0,2000,647.0,2350.0,,6110.0,3390.0,2610.0,404.0,574.0,3600.0,2040.0,,2910.0,1520.0,1160.0,
2018-11-02,16400.0,5180.0,14.0,1310,3020.0,1650.0,,12100.0,2120.0,1660.0,133.0,553.0,9890.0,3970.0,,9310.0,3900.0,6530.0,
2018-11-03,15600.0,2890.0,12.8,271,1400.0,509.0,,11200.0,730.0,584.0,76.0,207.0,10400.0,2650.0,,10000.0,5300.0,4810.0,
2018-11-04,12700.0,1350.0,503.0,139,708.0,265.0,,9620.0,383.0,325.0,755.0,104.0,8550.0,585.0,,8170.0,6450.0,2510.0,
2018-11-05,10900.0,1750.0,1340.0,97.3,442.0,158.0,,9410.0,2330.0,2590.0,2390.0,62.4,7130.0,274.0,,7020.0,6370.0,1420.0,
2018-11-06,13100.0,2800.0,1050.0,162,639.0,503.0,,9750.0,2250.0,1960.0,1530.0,60.2,6780.0,367.0,,6320.0,5050.0,1180.0,
2018-11-07,11400.0,2430.0,1540.0,106,638.0,223.0,,8110.0,3140.0,3310.0,3580.0,50.2,5110.0,363.0,,4690.0,3320.0,1030.0,
2018-11-08,10900.0,2180.0,1580.0,75.6,436.0,113.0,,8420.0,5180.0,4830.0,4530.0,36.3,3500.0,189.0,,3100.0,2170.0,561.0,
2018-11-09,9990.0,2010.0,856.0,82.2,314.0,151.0,,7400.0,5120.0,4740.0,4470.0,35.7,2330.0,133.0,,1890.0,1220.0,365.0,
2018-11-10,8160.0,1020.0,421.0,92.0,251.0,168.0,,6480.0,5040.0,4660.0,4320.0,39.7,1530.0,149.0,,1250.0,877.0,346.0,
2018-11-11,6810.0,811.0,419.0,68.0,242.0,98.2,,5460.0,3890.0,3290.0,2150.0,31.9,1200.0,119.0,,1020.0,740.0,260.0,
2018-11-12,3610.0,795.0,418.0,60.1,263.0,76.7,,1990.0,657.0,617.0,514.0,25.6,994.0,90.9,,842.0,552.0,212.0,
2018-11-13,2670.0,740.0,416.0,55.5,243.0,64.8,,1490.0,581.0,582.0,512.0,21.0,731.0,69.7,,602.0,440.0,185.0,
2018-11-14,2290.0,699.0,289.0,51.2,188.0,55.2,,1230.0,561.0,530.0,362.0,16.2,588.0,56.9,,523.0,373.0,160.0,
2018-11-15,3790.0,1490.0,206.0,253,194.0,291.0,,2390.0,1130.0,928.0,432.0,34.8,1140.0,481.0,,696.0,450.0,243.0,
2018-11-16,7630.0,2180.0,478.0,331,734.0,538.0,,4460.0,1650.0,1560.0,1130.0,106.0,2590.0,1230.0,,2380.0,1280.0,875.0,
2018-11-17,7610.0,1760.0,516.0,151,607.0,270.0,,5470.0,1830.0,1770.0,1420.0,73.6,3380.0,644.0,,3010.0,1670.0,625.0,
2018-11-18,6420.0,1190.0,420.0,103,452.0,192.0,,4700.0,1630.0,1530.0,1090.0,71.3,2620.0,321.0,,2250.0,1310.0,407.0,
2018-11-19,6050.0,1830.0,423.0,189,580.0,485.0,,4270.0,1510.0,1300.0,789.0,67.7,2330.0,447.0,,1720.0,907.0,315.0,
2018-11-20,7340.0,2330.0,578.0,171,934.0,435.0,,4010.0,1310.0,1180.0,819.0,77.6,2180.0,572.0,,1810.0,885.0,369.0,
2018-11-21,5560.0,1600.0,538.0,95.4,540.0,171.0,,3350.0,1130.0,1060.0,847.0,49.5,1880.0,319.0,,1580.0,846.0,292.0,
2018-11-22,4290.0,1080.0,459.0,74.3,364.0,108.0,,2710.0,1030.0,993.0,835.0,33.6,1400.0,167.0,,1150.0,623.0,225.0,
2018-11-23,3490.0,891.0,458.0,65.3,265.0,84.5,,2180.0,894.0,809.0,484.0,26.4,1020.0,112.0,,868.0,470.0,192.0,
2018-11-24,5290.0,2030.0,463.0,439,529.0,606.0,,3370.0,1380.0,1170.0,595.0,143.0,1970.0,1150.0,,1700.0,924.0,426.0,
2018-11-25,8460.0,2100.0,554.0,207,935.0,427.0,,6210.0,2210.0,2250.0,1960.0,121.0,4120.0,1320.0,,3930.0,1710.0,734.0,
2018-11-26,9190.0,2020.0,621.0,301,753.0,483.0,,6840.0,2680.0,2520.0,1950.0,161.0,3910.0,774.0,,3480.0,1900.0,872.0,
2018-11-27,8840.0,1960.0,619.0,166,740.0,350.0,,6280.0,2370.0,2210.0,1740.0,123.0,3680.0,707.0,,3400.0,1930.0,1270.0,
2018-11-28,7260.0,1430.0,484.0,96.1,470.0,158.0,,5140.0,1660.0,1540.0,911.0,61.3,3090.0,302.0,,2770.0,1910.0,608.0,
2018-11-29,5020.0,867.0,228.0,75.6,327.0,106.0,,3320.0,408.0,243.0,259.0,41.5,2350.0,158.0,,2030.0,1200.0,315.0,
2018-11-30,3400.0,667.0,176.0,68.1,272.0,90.4,,2310.0,617.0,707.0,605.0,36.0,1500.0,112.0,,1240.0,668.0,248.0,
2018-12-01,4050.0,1180.0,86.1,299,338.0,412.0,,2820.0,1250.0,1130.0,625.0,113.0,1470.0,532.0,,1120.0,708.0,464.0,
2018-12-02,8800.0,2580.0,476.0,400,1230.0,815.0,,5540.0,1760.0,1710.0,1360.0,197.0,3860.0,1800.0,,3910.0,1740.0,1630.0,
2018-12-03,9770.0,2290.0,841.0,126,774.0,256.0,,7140.0,2310.0,2220.0,1910.0,84.2,4480.0,768.0,,4180.0,2230.0,1180.0,
2018-12-04,8060.0,1430.0,239.0,90.3,461.0,158.0,,5730.0,1890.0,1720.0,1210.0,52.4,3380.0,284.0,,3100.0,2120.0,546.0,
2018-12-05,5170.0,626.0,17.9,75.5,324.0,116.0,,3790.0,776.0,683.0,383.0,38.3,2460.0,148.0,,2120.0,1200.0,321.0,
2018-12-06,3310.0,474.0,17.9,65.0,250.0,90.6,,2310.0,511.0,507.0,379.0,30.5,1490.0,92.2,,1250.0,678.0,241.0,
2018-12-07,2590.0,381.0,18.3,52.8,169.0,74.8,,1710.0,499.0,456.0,246.0,26.0,1020.0,72.2,,909.0,497.0,197.0,
2018-12-08,2020.0,294.0,18.3,47.4,166.0,56.8,,1280.0,273.0,247.0,170.0,21.3,847.0,57.1,,764.0,402.0,160.0,
2018-12-09,1680.0,277.0,18.4,43.5,135.0,51.9,,1070.0,260.0,245.0,170.0,18.6,709.0,50.6,,657.0,340.0,129.0,
2018-12-10,1560.0,230.0,18.6,37.5,126.0,52.7,,1040.0,255.0,240.0,170.0,16.1,707.0,44.0,,660.0,289.0,119.0,
2018-12-11,1440.0,214.0,18.5,32.1,121.0,50.2,,916.0,244.0,248.0,242.0,14.3,525.0,36.1,,428.0,265.0,110.0,
2018-12-12,1230.0,206.0,18.5,29.5,120.0,42.8,,796.0,355.0,360.0,245.0,13.3,382.0,33.3,,367.0,272.0,104.0,
2018-12-13,1210.0,192.0,18.5,32.7,120.0,41.5,,773.0,273.0,255.0,186.0,13.3,401.0,32.7,,380.0,243.0,94.4,
2018-12-14,1120.0,188.0,18.5,36.0,142.0,43.1,,720.0,245.0,246.0,186.0,15.4,390.0,30.1,,283.0,220.0,88.1,
2018-12-15,1710.0,698.0,20.9,193,220.0,208.0,,1130.0,613.0,519.0,205.0,53.1,573.0,298.0,,294.0,267.0,123.0,
